Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
2517,2518,Site 29,,,,,,Eastern Cape,Nelson Mandela Bay MM,,,50,2022/12/12,,Grab,,,,,,,,,,,Complete,2517,,,,,2022/12/15,,Complete,Centricon Filter,,,,Complete,2023/01/06,,Real-Time,Positive,37.76,Positive,38.99,Posive,35.31,Positive,30.69,Positive,11.59,6.02,5.09,,,2024/01/12,,,,,,,,,,,,,0,,8253,0,8253,Negative,0,,8253,0,8253,Negative,0,,8170,0,8170,Negative,0,,8170,0,8170,Negative,347.2,7.10%,7194,768,6426,Positive,117.2,11.20%,8236,308,7928,Positive,,,Complete,,,,,No,2023/01/11,2023/01/19,2229802,1987840,35.358,,,,,,2023/01/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.36,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2518,2519,Site 28,,,,,,Eastern Cape,Nelson Mandela Bay MM,,,50,2022/12/13,,Grab,,,,,,,,,,,Complete,2518,,,,,2022/12/15,,Complete,Centricon Filter,,,,Complete,2023/01/06,,Real-Time,Positive,33.51,Positive,36.04,Posive,32.05,Positive,31.1,Positive,124.5,58.27,40.75,,,2024/01/12,,,,,,,,,,,,,0,,5834,0,5834,Negative,0,,5834,0,5834,Negative,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,147.3,10.40%,7642,353,7289,Positive,44.73,18.80%,7642,109,7533,Positive,,,Complete,,,,,No,2023/01/11,2023/01/19,3275346,3059776,85.513,,,,,,2023/01/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.37,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2519,2520,Site 12,,,,,,Free State,Mangaung MM,,,,2022/12/20,09:00,Grab,No,Yes,14,2022/12/20,,,,,,,Complete,2519,4,Turbid,,ISF,2022/12/22,,Complete,Centricon Filter,,,2022/12/22,Complete,,,,,,,,,,,,,,,,,,2024/01/12,,,,,,,,,,,,,0,,8247,0,8247,Negative,0,,8247,0,8247,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,40.04,19.30%,8103,103,8000,Positive,67.15,14.90%,8103,172,7931,Positive,,,Incomplete,,,,,,,,,,,,,,,,,,Incomplete,1,2024/01/10,,1,1,1.A.Y.3.2.38,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2520,2521,Site 2,,,,-26.1390336,28.114944,Free State,Mangaung MM,,,,2022/12/20,09:00,Grab,No,Yes,22,2022/12/20,,,,,,,Complete,2520,4,Turbid,,ISF,2022/12/22,,Complete,Centricon Filter,,,2022/12/22,Complete,,,,,,,,,,,,,,,,,,2024/01/12,,,,,,,,,,,,,0,,8099,0,8099,Negative,0,,8099,0,8099,Negative,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,104.8,12.60%,7376,242,7134,Positive,167.9,10.00%,7376,384,6992,Positive,,,Incomplete,,,,,,,,,,,,,,,,,,Incomplete,1,2024/01/10,,1,1,1.A.Y.3.2.39,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2521,2522,Site 3,,,,,,Western Cape,Cape Town MM,,,2,2023/01/09,12:30,Grab,No,No,24,2023/01/09,,,,,,,Complete,2521,4,Turbid,,ISF,2023/01/10,,Complete,Centricon Filter,,,2023/01/10,Complete,,,,,,,,,,,,,,,,,,2024/10/01,0,,8237,0,8237,Negative,0,,8237,0,8237,Negative,0,,8246,0,8246,Negative,0,,8246,0,8246,Negative,0,,8246,0,8246,Negative,0,,8235,0,8235,Negative,547.1,6.10%,6480,1033,5447,Positive,397.2,6.40%,7919,938,6981,Positive,,,Incomplete,,,,,,,,,,,,,,,,,,Incomplete,1,2024/01/09,,1,1,1.A.Y.3.1.15,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2522,2523,Site 32,,,,,,Western Cape,Cape Town MM,,,2,2023/01/09,,Grab,,,,,,,,,,,Complete,2522,,,,,2023/01/10,,Complete,,,,2023/01/12,Complete,2023/01/12,,Real-Time,Positive,35.23,Positive,36.94,Posive,33.1,Positive,28.18,Positive,56,24.3,31.97,,,2024/10/01,0,,8259,0,8259,Negative,0.373,147.50%,8259,1,8258,Positive,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8228,0,8228,Negative,249.7,8.00%,7765,605,7160,Positive,144.4,10.10%,8185,375,7810,Positive,,Repeated for quantification,Complete,,,,,No,2023/01/18,2023/01/26,37417692,26868700,87.546,,,,,,,,Complete,1,2024/01/09,,1,1,1.A.Y.3.1.16,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2526,2527,Site 25,,,,,,Gauteng,Tshwane MM,,,3,2023/01/17,,Grab,,,,,,,,,,,Complete,2526,,,,,2023/01/18,,Complete,Centricon Filter,,,2023/01/19,Complete,2023/01/19,,Real-Time,Negative,,Negative,,Posive,35.77,Positive,28.18,Positive,,3.68,3.22,,,2024/10/01,0,,8201,0,8201,Negative,0,,8201,0,8201,Negative,0,,8267,0,8267,Negative,0,,8267,0,8267,Negative,0,,8267,0,8267,Negative,0,,8214,0,8214,Negative,20.57,27.40%,8093,51,8042,Positive,13.7,33.60%,8093,34,8059,Positive,,Repeated for quantification,Complete,,,,,Yes,2023/02/08,2023/02/20,605404,560913,13.156,,,,,,,,Complete,1,2024/01/09,,1,1,1.A.Y.3.1.20,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2527,2528,Site 26,,,,-26.1390336,28.1116672,Gauteng,Ekurhuleni MM,,,4,2023/01/24,09:00,Grab,No,No,20,2023/01/24,,,,,,,Complete,2527,7,Clear,,ISF,2023/01/24,,Complete,Centricon Filter,,,2023/01/24,Complete,,,,,,,,,,,,,,,,,,2024/10/01,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,0,,8268,0,8268,Negative,0,,8268,0,8268,Negative,0,,8268,0,8268,Negative,0,,8225,0,8225,Negative,104.7,12.50%,7799,246,7553,Positive,21,27.70%,7799,50,7749,Positive,,,Incomplete,,,,,,,,,,,,,,,,,,Incomplete,1,2024/01/09,,1,1,1.A.Y.3.1.21,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2531,2532,Site 2,,,,,,Free State,Mangaung MM,,,7,2023/02/14,,Grab,,,,,,,,,,,Complete,2531,,,,,2023/02/15,,Complete,Centricon Filter,,,2023/02/16,Complete,2023/02/16,,Real-Time,Positive,38.33,Negative,,Posive,36.25,Positive,27.61,Positive,14.42,2.98,,,,2024/10/01,0,,8226,0,8226,Negative,0,,8226,0,8226,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,0,,8106,0,8106,Negative,81.33,13.40%,8262,213,8049,Positive,60.11,15.60%,8264,158,8106,Positive,,,Complete,,,,,No,2023/02/22,2023/02/24,583758,491809,16.236,,,,,,2023/02/27,,Complete,1,2024/01/09,,1,1,1.A.Y.3.1.25,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2532,2533,Site 12,,,,,,Free State,Mangaung MM,,,7,2023/02/14,,Grab,,,,,,,,,,,Complete,2532,,,,,2023/02/15,,Complete,Centricon Filter,,,2023/02/16,Complete,2023/02/16,,Real-Time,Positive,38.94,Negative,,Posive,36.18,Positive,28.69,Positive,9.13,3.14,4.43,,,2024/01/18,0,,8281,0,8281,Negative,0.379,147.50%,8281,1,8280,Positive,0,,8240,0,8240,Negative,0,,8240,0,8240,Negative,0,,8261,0,8261,Negative,0,,8261,0,8261,Negative,100.3,12.20%,8172,257,7915,Positive,45.27,18.10%,8174,117,8057,Positive,,,Complete,,,,,No,2023/02/22,2023/02/24,931362,808070,15.898,,,,,,2023/02/27,,Complete,1,2024/01/17,,1,1,1.A.Y.3.4.63,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2533,2534,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,8,2023/02/20,,Grab,,,,,,,,,,,Complete,2533,,,,,2023/02/21,,Complete,Centricon Filter,,,2023/02/22,Complete,2023/02/23,,Real-Time,Positive,38.3,Positive,38.37,Posive,36.02,Positive,27.29,Positive,4.88,4.11,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/02,2023/03/20,2596810,1458825,11.778,,,,,,2023/03/23,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2534,2535,Site 11,,,,-26.133652,28.1171126,KwaZulu-Natal,Ethekwini MM,,,8,2023/02/20,,Grab,,,,,,,,,,,Complete,2534,,,,,2023/02/21,,Complete,Centricon Filter,,,2023/02/22,Complete,2023/02/23,,Real-Time,Positive,37.11,Positive,38.32,Posive,34.81,Positive,27.09,Positive,7.11,9.05,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/02,2023/03/20,4677624,3188932,25.589,,,,,,2023/03/23,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2535,2536,Site 25,,,,,,Gauteng,Tshwane MM,,,8,2023/02/21,,Grab,,,,,,,,,,,Complete,2535,,,,,2023/02/22,,Complete,Centricon Filter,,,2023/02/22,Complete,2023/02/23,,Real-Time,Positive,37.47,Negative,,Posive,35.4,Positive,28.01,Positive,6.1,6.5,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/02,2023/03/20,5172226,3686440,46.517,,,,,,2023/03/23,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2536,2537,Site 17,,,,,,Gauteng,Tshwane MM,,,8,2023/02/22,,Grab,,,,,,,,,,,Complete,2536,,,,,2023/02/22,,Complete,Centricon Filter,,,2023/02/22,Complete,2023/02/23,,Real-Time,Positive,35.06,Positive,37.36,Posive,33.29,Positive,28.26,Positive,28.14,26.95,9.32,,,2024/01/12,,,,,,,,,,,,,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,242.8,8.30%,7615,563,7052,Positive,140.2,10.50%,8066,350,7716,Positive,,,Complete,,,,,No,2023/03/02,2023/03/20,7138312,6004197,94.75,,,,,,2023/03/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.40,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2537,2538,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,9,2023/02/28,,Grab,,,,,,,,,,,Complete,2537,,,,,2023/02/28,,Complete,Centricon Filter,,,2023/02/22,Complete,2023/02/22,,Real-Time,Positive,31.95,Positive,37.24,Posive,31.08,Positive,29.18,Positive,59.1,50.12,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/08,2023/03/20,5793544,5229666,95.633,,,,,,2023/03/23,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2538,2539,Site 25,,,,,,Gauteng,Tshwane MM,,,9,2023/03/01,,Grab,,,,,,,,,,,Complete,2538,,,,,2023/03/01,,Complete,Centricon Filter,,,2023/02/22,Complete,2023/02/22,,Real-Time,Positive,32.28,Positive,36.63,Posive,30.88,Positive,27.97,Positive,45.68,57.47,10.51,,,2024/01/17,0,,7969,0,7969,Negative,0,,7969,0,7969,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8248,0,8248,Negative,0,,8248,0,8248,Negative,68.21,14.70%,8265,177,8088,Positive,101.9,12.10%,8267,262,8005,Positive,,,Complete,,,,,No,2023/03/08,2023/03/20,6450376,5861234,96.626,,,,,,2023/03/23,,Complete,1,2024/01/15,,1,1,1.A.Y.3.3.39,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2539,2540,Site 32,,,,,,Western Cape,Cape Town MM,,,11,2023/03/13,,Grab,,,,,,,,,,,Complete,2539,,,,,2023/03/15,,Complete,Centricon Filter,,,2023/03/16,Complete,2023/03/16,,Real-Time,Positive,34.26,Positive,39.86,Posive,32.82,Positive,34.01,Positive,59.82,47.24,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/24,2023/04/11,2441542,1944253,49.172,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2540,2541,Site 3,,,,,,Western Cape,Cape Town MM,,,11,2023/03/13,,Grab,,,,,,,,,,,Complete,2540,,,,,2023/03/15,,Complete,Centricon Filter,,,2023/03/16,Complete,2023/03/16,,Real-Time,Positive,37.19,Negative,,Posive,36.2,Positive,34.18,Positive,9.61,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/24,2023/04/11,20234,2,0,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2541,2542,Site 28,,,,,,Eastern Cape,Nelson Mandela Bay MM,,,10,2023/03/06,,Grab,,,,,,,,,,,Complete,2541,,,,,2023/03/15,,Complete,Centricon Filter,,,2023/03/16,Complete,2023/03/16,,Real-Time,Positive,33.56,Positive,39.46,Posive,32.07,Positive,38.33,Positive,90.68,78.6,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/24,2023/04/11,3205480,2854974,95.074,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2542,2543,Site 12,,,,,,Free State,Mangaung MM,,,11,2023/03/14,,Grab,,,,,,,,,,,Complete,2542,,,,,2023/03/15,,Complete,Centricon Filter,,,2023/03/16,Complete,2023/03/16,,Real-Time,Positive,36.81,Negative,,Posive,35.21,Positive,34.17,Positive,10.91,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/03/24,2023/04/11,1348710,889851,47.346,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2543,2544,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,12,2023/03/22,,Grab,,,,,,,,,,,Complete,2543,,,,,2023/03/22,,Complete,Centricon Filter,,,2023/03/27,Complete,2023/03/30,,Real-Time,Positive,31.6,Positive,38.77,Posive,31.44,Positive,31.78,Positive,82.03,100.27,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/04/11,2023/04/17,1543358,1470714,97.244,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2545,2546,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,12,2023/03/22,,Grab,,,,,,,,,,,Complete,2545,,,,,2023/03/24,,Complete,Centricon Filter,,,2023/03/27,Complete,2023/03/30,,Real-Time,Positive,33.3,Negative,,Posive,33.34,Positive,31.49,Positive,24.53,25.86,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/04/11,2023/04/17,3309156,2801076,93.934,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2546,2547,Site 25,,,,,,Gauteng,Tshwane MM,,,14,2023/04/05,,Grab,,,,,,,,,,,Complete,2546,,,,,2023/04/05,,Complete,Centricon Filter,,,2023/04/13,Complete,2023/04/13,,Real-Time,Positive,39.51,Negative,,Posive,32.75,Negative,,Positive,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2547,2548,Site 33,,,,,,Gauteng,Johannesburg MM,,,14,2023/04/05,,Grab,,,,,,,,,,,Complete,2547,,,,,2023/04/05,,Complete,Centricon Filter,,,2023/04/13,Complete,2023/04/13,,Real-Time,Negative,,Negative,,Posive,32.28,Negative,,Positive,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2548,2549,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,14,2023/04/04,,Grab,,,,,,,,,,,Complete,2548,,,,,2023/04/06,,Complete,Centricon Filter,,,2023/04/13,Complete,2023/04/13,,Real-Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2549,2550,Site 32,,,,,,Western Cape,Cape Town MM,,,15,2023/04/11,,Grab,,,,,,,,,,,Complete,2549,,,,,2023/04/12,,Complete,Centricon Filter,,,2023/04/13,Complete,2023/04/13,,Real-Time,Positive,37.71,Negative,,Posive,33.92,Negative,,Positive,13.31,2.82,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2550,2551,Site 3,,,,,,Western Cape,Cape Town MM,,,15,2023/04/11,,Grab,,,,,,,,,,,Complete,2550,,,,,2023/04/12,,Complete,Centricon Filter,,,2023/04/13,Complete,2023/04/13,,Real-Time,Negative,,Negative,,Negative,,Negative,,Invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2551,2552,Site 29,,,,,,Eastern Cape,Nelson Mandela Bay MM,,,15,2023/03/15,,Grab,,,,,,,,,,,Complete,2551,,,,,2023/04/12,,Complete,Centricon Filter,,,2023/04/13,Complete,2023/04/13,,Real-Time,Positive,32.98,Positive,38.15,Posive,30.39,Negative,,Positive,109.85,33.36,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2552,2553,Site 2,,,,,,Free State,Mangaung MM,,,16,2023/04/18,,Grab,,,,,,,,,,,Complete,2552,,,,,2023/04/19,,Complete,Centricon Filter,,,2023/04/20,Complete,2023/04/20,,Real-Time,Positive,33.09,Negative,,Posive,34.59,Positive,30.97,Positive,38.59,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2553,2554,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,17,2023/04/24,,Grab,,,,,,,,,,,Complete,2553,,,,,2023/04/26,,Complete,Centricon Filter,,,2023/04/27,Complete,2023/04/27,,Real-Time,Positive,33.73,Positive,37.66,Posive,31.65,Positive,27.67,Positive,16.43,20.43,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/05/04,2023/05/22,1609894,1487268,79.196,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2554,2555,Site 11,,,,-26.1336845,28.1171036,KwaZulu-Natal,Ethekwini MM,,,17,2023/04/24,,Grab,,,,,,,,,,,Complete,2554,,,,,2023/04/26,,Complete,Centricon Filter,,,2023/04/27,Complete,2023/04/27,,Real-Time,Positive,31.75,Positive,37.57,Posive,29.85,Positive,28.18,Positive,62.09,75.56,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/05/04,2023/05/22,889770,811139,87.322,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2555,2556,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,17,2023/04/25,,Grab,,,,,,,,,,,Complete,2555,,,,,2023/04/27,,Complete,Centricon Filter,,,2023/04/27,Complete,2023/04/27,,Real-Time,Positive,33.48,Positive,39.65,Posive,31.69,Positive,28.21,Positive,19.41,21.05,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,No,2023/05/04,2023/05/22,1414758,1296819,77.695,,,,,,,,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
